,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599
0,72,79,57,75,65,77,51,57,62,79,73,90,79,59,67,75,63,80,78,75,73,68,97,75,70,68,78,72,53,67,63,73,90,63,74,77,69,66,82,72,59,77,65,64,70,84,95,86,68,78,72,69,71,70,59,55,75,62,83,72,75,78,56,57,69,72,62,61,67,71,58,75,78,61,84,71,75,78,66,68,79,69,73,67,77,70,79,103,91,78,89,96,95,90,91,97,86,88,88,93,93,73,76,79,71,73,72,74,68,83,72,70,75,70,70,85,63,86,73,65,62,83,76,80,63,78,82,93,83,85,96,72,72,83,61,70,72,83,65,67,77,78,83,72,92,67,78,68,84,69,76,78,89,80,100,85,86,80,85,81,92,74,76,76,73,57,69,68,64,97,113,89,72,99,91,97,89,80,103,89,89,62,77,74,95,84,83,80,84,72,71,89,62,92,97,77,83,84,90,72,64,65,92,75,70,75,94,91,73,82,77,70,99,81,90,93,86,68,68,88,95,88,84,86,78,96,91,76,83,76,84,77,71,101,96,93,72,73,74,73,67,74,76,98,79,78,81,82,77,95,87,81,86,80,87,74,81,99,89,77,80,86,84,71,69,93,89,80,86,91,77,85,94,87,79,86,74,78,92,87,76,77,87,60,75,63,95,80,75,91,68,94,85,70,84,75,78,79,75,98,76,76,68,84,80,77,76,85,85,84,82,88,90,64,85,74,80,74,76,74,76,60,71,57,53,65,82,84,72,85,75,87,67,75,69,55,86,102,80,52,83,60,73,61,69,81,89,76,83,78,78,80,74,72,78,83,64,69,78,97,84,91,84,101,93,104,91,85,82,76,91,96,83,80,91,82,67,95,96,98,94,91,76,66,76,75,78,96,98,83,91,68,80,81,71,91,73,94,88,70,96,84,96,89,84,120,90,77,73,69,103,95,92,77,58,62,74,83,60,89,68,73,88,63,85,79,81,76,104,103,105,67,81,83,84,80,71,75,65,78,75,71,61,84,102,89,72,77,69,74,73,96,90,103,82,76,84,63,56,50,78,66,88,103,88,99,89,100,98,84,97,93,77,77,74,83,87,82,98,92,91,81,103,89,85,91,113,100,88,95,76,79,79,93,83,103,108,78,73,91,75,77,78,72,76,97,70,91,63,81,73,82,88,76,100,86,86,92,95,101,95,80,76,76,92,88,83,83,86,90,96,83,89,67,78,85,80,109,92,83,93,69,110,87,85,88,103,98,78,89,88,67,84,99,94,97,65,80,83,73,78,73,72,91,68,58,55,74,74,60,82,73,69,72,44,64,53,65,81,75,80,81,82,68,80,72,77,89,75,66,84,73,71,90,75,85,74,73,85,81
1,81,61,87,78,68,67,43,65,70,75,69,65,59,84,47,79,63,62,71,67,79,99,64,74,73,78,79,62,62,67,73,81,65,70,60,65,85,83,70,72,67,65,83,79,87,68,54,70,74,78,45,66,68,67,76,78,48,54,80,50,75,80,68,79,76,61,65,85,70,67,66,65,65,82,76,87,63,66,75,79,71,81,76,56,80,81,74,90,69,85,70,59,79,76,76,84,96,88,94,69,78,73,75,76,79,73,91,99,74,92,88,77,79,62,82,78,90,73,69,76,82,88,77,72,73,82,92,78,102,66,75,74,85,78,88,81,82,71,65,74,71,88,83,81,67,72,67,86,77,77,89,87,79,101,83,79,88,69,85,78,66,66,60,79,68,81,69,85,80,84,63,90,87,86,95,62,92,86,89,83,102,91,46,78,79,92,72,83,77,77,81,79,86,75,81,96,72,100,90,69,73,90,73,81,77,72,77,95,97,99,71,77,92,69,54,60,64,75,82,88,76,81,85,66,82,88,75,89,85,86,91,79,72,81,88,91,112,66,89,85,70,82,86,79,82,93,89,75,98,85,87,87,90,117,91,79,86,102,93,96,74,88,89,78,65,87,64,77,90,94,79,73,78,96,64,76,80,86,88,70,89,93,68,72,75,68,73,77,82,91,85,73,74,73,85,69,96,56,80,84,77,86,74,75,64,78,87,86,90,94,74,71,74,79,85,81,65,85,75,80,73,73,72,84,59,56,72,88,93,72,71,77,82,61,85,70,86,72,79,65,88,73,53,69,67,75,88,75,69,63,73,82,87,99,70,76,77,71,68,75,94,93,97,100,92,92,91,83,82,80,94,85,73,83,101,82,61,87,76,79,91,73,78,89,76,71,102,82,103,87,87,67,74,83,85,77,99,114,89,103,81,89,96,88,76,83,73,77,80,103,106,98,95,94,85,79,78,50,61,64,87,66,80,72,81,70,92,84,86,93,90,91,67,88,78,65,77,104,70,66,58,80,85,90,76,86,76,92,83,79,91,79,98,101,72,88,60,65,73,77,75,66,60,91,77,79,76,98,81,74,102,105,72,65,81,76,82,89,94,87,98,87,95,107,101,87,107,103,80,116,77,90,86,88,71,85,86,86,80,84,85,59,100,104,90,82,68,80,89,93,77,89,95,92,96,90,73,87,107,106,102,103,83,75,84,70,67,84,110,89,118,80,82,98,78,81,85,91,85,96,81,60,82,103,92,79,89,89,87,96,87,93,73,82,93,78,85,69,75,81,68,74,109,80,70,77,69,94,86,68,85,81,78,62,74,76,78,61,78,77,111,81,63,89,83,71,75,83,78,83,83,72,75,92,93,88,82,85,65,71
2,58,70,80,75,54,54,77,77,77,62,78,74,81,64,67,85,61,71,96,85,64,79,73,69,71,70,86,72,69,69,74,75,82,75,75,67,55,59,82,78,71,85,69,69,82,55,60,59,59,58,63,65,78,60,66,77,74,62,64,58,79,65,71,70,59,77,76,75,61,80,81,78,77,65,65,87,60,66,62,66,65,66,65,70,78,74,59,88,81,73,84,78,62,85,60,58,76,68,65,74,70,61,88,77,87,63,77,88,79,78,95,75,90,78,86,73,91,66,71,70,98,75,72,78,67,98,82,75,74,78,75,85,82,76,89,68,73,78,88,76,72,69,76,74,81,81,78,83,77,72,66,77,81,94,91,85,91,79,66,81,96,75,76,75,83,65,71,94,80,81,94,83,83,91,89,102,91,74,90,75,77,98,72,89,71,82,87,82,71,77,85,75,79,90,95,84,82,90,99,78,74,81,83,88,86,81,89,84,91,74,77,73,82,90,87,74,88,72,91,86,89,78,79,85,75,97,78,103,102,96,81,99,82,68,99,73,98,80,86,97,86,80,76,86,66,79,68,88,91,92,89,99,73,80,94,75,76,86,82,98,81,92,82,91,79,76,77,66,73,74,70,81,85,80,71,77,64,75,75,76,71,85,82,78,87,70,79,90,77,81,82,74,90,92,99,76,80,74,86,83,84,60,94,99,80,80,82,82,75,76,91,96,88,79,86,86,85,70,68,80,78,91,79,75,86,79,79,82,87,99,88,81,87,85,85,76,75,65,73,71,64,52,69,69,66,72,106,78,75,80,81,76,89,70,82,89,88,71,81,95,81,102,82,86,99,81,83,71,79,72,93,78,96,88,83,83,87,83,66,80,85,82,79,82,85,103,97,101,98,101,100,67,65,85,98,95,95,77,100,110,81,78,113,91,70,103,72,84,80,107,91,81,80,70,62,76,89,82,65,69,92,75,91,87,86,91,84,89,81,63,82,85,73,80,92,84,70,69,82,55,68,80,83,69,78,92,95,84,75,90,71,81,72,78,78,84,61,80,80,67,63,78,71,108,77,84,74,74,92,84,88,101,75,72,90,98,86,60,84,84,88,99,82,99,80,107,118,99,96,90,109,91,97,93,86,84,88,67,86,63,97,87,87,120,84,97,101,111,97,83,103,102,98,71,88,57,63,91,95,80,89,91,93,76,79,91,64,73,86,90,98,96,84,93,93,90,71,88,90,85,67,85,98,81,94,84,85,70,68,75,84,90,98,99,77,75,85,84,85,74,87,76,67,69,72,68,59,73,90,80,81,88,90,84,69,88,84,81,81,99,86,88,77,67,70,69,85,97,88,54,71,70,70,64,100,73,89,77,70,71
3,58,53,71,70,62,60,78,57,63,70,81,67,75,58,67,69,84,71,60,70,72,99,85,84,71,84,76,72,73,72,76,66,76,74,72,69,82,70,58,76,75,66,60,80,80,63,85,73,83,66,73,68,68,80,54,68,68,50,79,87,86,66,72,77,72,66,80,62,71,54,68,87,89,80,78,71,74,63,60,71,67,99,67,66,90,74,67,58,63,89,89,84,80,84,92,72,69,77,65,65,70,82,90,93,93,72,78,80,84,67,79,89,86,75,79,95,80,88,82,78,98,94,89,72,93,79,76,93,92,87,85,66,81,86,76,87,81,88,89,84,65,66,75,77,80,83,101,77,81,75,76,81,92,76,75,87,80,97,78,79,69,77,66,83,87,62,71,77,78,80,71,95,88,90,92,88,80,70,104,95,76,91,70,92,83,84,73,79,82,80,92,76,99,90,85,104,86,103,97,86,94,83,86,71,84,84,82,81,70,69,75,80,72,54,68,85,79,58,68,92,76,78,72,82,91,76,72,76,81,92,86,75,81,83,83,85,77,100,81,79,87,71,89,76,78,82,82,70,78,103,98,75,84,85,83,84,78,71,76,97,98,80,96,80,89,88,77,68,71,79,56,65,66,78,81,67,83,73,63,66,84,84,82,66,89,67,79,84,94,92,85,109,89,101,95,77,81,70,88,101,84,74,87,82,88,99,89,90,89,90,85,89,87,76,68,86,81,73,93,92,86,94,79,107,94,76,86,88,87,96,85,99,81,83,70,72,89,83,54,64,63,49,68,76,67,75,79,93,86,83,87,79,93,81,81,90,89,83,91,89,83,94,99,83,86,74,77,77,62,84,90,71,86,83,85,80,84,77,80,76,66,75,74,74,74,106,109,96,106,116,89,79,68,87,80,90,93,71,112,104,83,97,84,96,93,86,62,77,91,88,87,91,102,87,73,69,84,83,77,69,73,85,96,82,90,88,81,83,93,93,92,68,87,86,75,89,80,76,72,69,76,74,72,66,74,67,74,73,74,60,84,59,88,71,73,77,68,72,80,93,88,89,81,80,80,73,67,92,84,115,103,99,82,80,93,65,80,64,83,100,83,86,90,105,101,107,112,88,76,95,98,107,87,91,88,92,91,87,79,72,92,87,79,104,95,86,94,99,106,81,103,98,121,94,77,79,78,84,70,59,93,93,81,68,79,73,94,81,71,85,81,86,70,81,92,94,91,65,96,78,55,74,88,83,69,91,94,91,91,88,84,85,96,93,89,83,81,64,79,66,74,76,83,66,75,79,83,58,65,62,93,77,80,69,75,77,91,78,97,92,90,89,93,68,91,88,89,77,73,84,85,67,67,76,82,79,92,81,57,73
4,67,46,64,71,76,60,83,60,84,81,72,87,82,77,76,77,74,65,94,72,79,72,90,74,76,67,68,76,70,65,68,80,76,83,82,62,68,54,71,54,43,68,74,94,66,86,73,67,71,36,49,42,73,60,66,63,63,55,71,61,63,61,66,71,61,69,95,57,72,73,68,57,66,75,66,66,64,88,65,68,74,66,63,74,65,55,88,85,90,83,82,71,83,85,88,69,71,70,71,70,73,87,60,66,80,66,80,83,80,88,59,84,87,78,88,95,77,86,110,96,91,102,75,88,88,94,68,85,80,53,70,85,66,84,67,59,78,93,83,69,67,72,63,88,78,58,89,87,88,94,84,80,78,81,87,65,82,71,74,76,99,78,81,72,56,59,85,84,67,72,78,73,88,98,98,78,80,88,88,101,80,86,78,90,68,89,78,89,93,104,98,82,84,110,90,88,78,91,88,76,92,83,78,87,88,80,67,81,100,90,83,78,76,94,61,63,66,60,73,86,66,81,63,71,82,72,67,81,79,92,79,82,74,67,85,74,80,88,75,95,77,71,95,85,83,79,93,93,90,90,85,87,87,83,79,83,90,86,67,79,93,87,67,105,77,77,71,86,59,76,52,63,82,73,70,69,55,70,71,66,57,91,74,83,77,77,79,92,95,85,77,80,88,102,77,84,77,60,82,68,78,85,68,96,80,64,77,59,97,80,74,81,74,68,88,75,93,75,70,95,82,78,77,98,77,68,74,97,88,91,83,79,92,78,90,67,69,72,68,72,94,54,84,82,80,92,80,64,70,71,90,69,92,77,82,86,84,68,76,87,83,87,89,85,78,78,71,78,83,80,95,105,90,92,81,72,64,85,81,72,68,77,82,90,85,83,79,81,115,92,94,97,84,91,95,106,104,93,90,90,101,110,110,88,115,113,81,76,87,100,94,85,110,97,82,78,75,71,80,69,82,93,95,93,96,84,85,105,87,81,91,82,89,84,75,78,89,66,74,62,52,66,67,79,73,84,58,55,87,71,61,91,94,79,88,82,82,63,73,64,78,89,70,90,97,89,97,96,100,93,101,88,86,77,92,100,87,86,72,89,76,78,84,86,83,87,102,82,97,89,91,95,96,96,80,97,88,91,80,70,83,76,91,96,109,123,111,108,109,99,92,96,93,101,85,89,103,80,95,82,71,74,81,81,95,74,78,92,91,86,70,67,83,75,53,97,90,87,88,72,92,93,78,76,79,91,99,86,75,105,91,76,77,100,107,92,69,86,75,72,73,67,75,55,87,79,75,86,78,53,79,83,84,86,78,87,84,80,88,92,92,93,80,55,74,71,74,71,71,89,91,81,86,76,85,93,80,79,95,94
5,54,89,75,63,59,76,62,59,57,70,63,79,81,59,74,56,64,74,68,74,73,70,76,63,72,93,74,59,69,57,65,74,71,67,89,65,73,61,43,45,69,62,62,63,66,76,74,53,72,61,69,78,61,59,73,52,70,71,64,65,70,80,72,67,66,84,61,72,66,61,83,54,67,75,87,82,74,60,71,61,62,75,50,71,71,65,59,65,77,76,78,66,68,88,106,77,76,72,76,55,75,79,84,79,78,75,97,61,80,82,76,92,78,74,74,57,91,85,78,75,89,70,88,80,73,96,60,92,80,82,94,74,81,70,89,67,60,84,84,94,80,80,60,78,81,86,76,86,73,76,95,76,90,83,83,77,93,90,76,65,70,82,66,66,63,59,82,81,100,89,69,81,80,68,98,100,80,106,85,72,97,84,77,70,93,88,82,80,88,83,99,75,99,85,85,86,76,82,70,94,99,68,82,76,76,78,63,70,73,73,80,68,50,57,82,72,68,71,62,87,73,80,81,72,67,61,75,79,81,60,81,88,85,79,78,61,87,74,71,90,66,68,72,86,80,82,76,90,82,91,87,76,88,76,92,84,83,71,88,96,90,89,84,83,88,82,82,69,66,73,75,68,86,61,74,83,76,64,78,72,77,68,93,84,74,78,79,83,90,70,93,85,75,70,91,85,96,76,88,80,80,75,82,84,75,69,80,68,73,67,76,87,93,75,95,75,103,75,86,71,98,84,87,86,87,59,82,89,69,72,90,92,80,85,82,83,75,80,78,62,63,66,76,97,88,84,73,58,66,80,87,89,92,71,66,100,80,83,79,83,88,79,86,91,76,82,81,90,79,82,68,77,90,84,78,73,72,90,68,69,97,85,86,72,70,90,93,74,93,89,79,103,99,103,96,106,103,118,108,91,102,122,101,100,121,109,82,73,91,113,92,103,117,91,88,75,82,82,72,74,77,70,82,87,92,76,89,73,97,91,83,86,76,76,83,73,81,100,79,67,75,76,58,76,77,73,82,82,82,83,80,82,67,80,105,77,69,72,66,74,68,74,67,78,82,76,105,83,96,96,86,94,85,87,81,80,87,87,90,67,66,78,81,90,105,90,93,87,93,85,87,87,97,80,96,84,90,71,96,94,77,91,108,118,101,108,115,109,102,88,90,81,84,81,87,78,105,69,82,77,92,82,87,87,94,98,102,106,78,95,82,67,61,80,76,75,71,100,69,70,77,81,89,84,86,85,84,82,96,91,91,83,94,73,78,91,71,69,65,71,68,76,75,66,64,84,85,82,54,72,65,68,86,78,92,92,91,83,103,88,105,100,95,69,79,80,75,68,79,88,95,85,79,92,74,77,80,79,68,78
6,89,72,81,65,72,57,80,69,61,64,75,88,69,54,76,46,69,89,65,82,73,96,73,59,64,73,79,73,85,76,73,65,66,68,80,82,70,82,66,77,65,64,63,63,75,78,63,64,75,66,70,69,83,62,62,81,61,59,76,71,68,73,67,73,77,52,88,66,52,72,59,53,87,68,65,58,77,63,52,53,75,68,87,45,60,49,81,90,80,66,88,50,70,89,70,81,85,71,84,95,70,80,74,73,79,75,87,81,71,83,84,69,96,56,87,76,79,88,71,95,94,66,76,76,78,68,102,84,75,97,90,80,70,87,66,74,79,102,96,74,78,90,85,77,68,75,68,88,92,87,102,92,87,90,72,66,76,65,84,96,74,87,75,60,61,60,76,72,72,99,95,83,92,83,90,87,94,67,89,76,83,81,99,64,87,54,88,81,88,64,78,86,96,84,90,80,71,71,67,77,80,84,89,76,85,70,87,95,89,69,101,74,81,86,75,69,89,72,83,80,78,74,83,58,87,79,75,67,74,69,92,87,75,81,92,73,95,75,74,82,73,83,90,63,78,85,88,78,91,86,77,71,78,90,62,79,95,62,72,85,79,78,74,98,99,108,56,72,82,72,63,82,73,76,52,66,79,69,85,82,66,69,73,89,95,78,71,84,82,76,100,76,82,83,63,91,95,82,82,98,66,67,91,78,92,81,64,77,88,74,79,80,79,72,72,83,75,77,85,103,85,83,82,66,98,94,85,74,67,83,81,86,104,75,79,77,83,76,82,84,85,83,86,78,91,81,68,70,80,78,86,89,85,80,86,69,69,93,69,65,86,88,71,69,86,77,90,87,89,78,82,78,75,74,77,81,63,74,86,83,99,78,91,101,98,112,97,91,100,77,99,97,112,115,87,111,109,88,90,88,91,102,105,98,110,91,92,96,91,94,102,101,108,92,70,102,85,80,83,89,80,79,101,91,75,72,92,98,84,82,72,87,85,68,72,89,87,85,73,83,87,68,97,82,90,85,79,68,77,87,90,84,66,84,78,90,51,54,65,60,85,55,66,74,77,85,84,78,83,85,81,80,73,80,104,93,88,96,107,88,95,80,73,99,79,103,109,105,103,86,72,95,82,95,75,107,68,77,67,91,82,90,86,100,104,102,117,105,91,93,94,79,89,88,80,84,85,97,95,82,85,96,87,73,100,96,90,87,97,97,92,84,65,59,66,65,77,97,76,80,73,83,91,99,84,69,95,77,98,81,87,86,83,100,84,72,72,73,70,71,74,63,62,57,62,79,78,79,92,79,68,73,89,87,91,75,77,94,83,110,102,89,70,69,73,78,77,69,83,95,76,89,69,84,84,89,82,85,90,98
7,69,64,73,75,70,64,75,60,84,80,62,75,64,62,81,58,84,88,84,88,72,60,72,70,68,71,77,73,69,64,80,77,62,72,73,74,86,65,65,73,74,76,57,71,66,76,68,70,67,54,63,65,58,71,57,60,57,57,77,54,81,71,92,75,75,69,76,67,75,68,66,81,71,85,70,66,58,56,58,67,97,68,70,72,73,63,67,76,85,75,98,91,71,89,84,71,81,73,77,60,56,59,65,68,58,82,76,71,80,76,56,79,96,59,91,71,89,64,78,77,59,66,65,79,72,88,86,83,81,93,92,67,80,85,72,89,114,91,91,88,70,79,61,73,78,81,79,86,76,69,79,70,83,91,73,77,91,72,68,57,81,67,69,59,59,55,69,79,73,79,65,84,73,63,69,79,80,97,69,85,93,77,84,72,68,72,81,88,93,84,74,80,69,65,75,83,92,86,71,89,95,80,77,79,84,91,75,105,95,112,85,92,73,65,83,87,76,85,80,65,75,69,58,74,76,76,78,80,91,79,81,92,90,77,89,81,77,79,61,77,81,67,82,90,87,71,66,85,80,83,75,79,90,71,78,74,78,72,77,97,100,100,96,86,102,100,76,52,96,96,97,87,68,94,68,71,94,92,76,90,89,80,94,80,76,84,69,67,88,81,99,79,87,80,89,81,87,76,69,78,79,71,100,86,75,73,73,84,68,69,77,60,51,72,83,88,81,95,88,86,84,73,79,79,82,70,79,76,89,80,88,82,90,59,64,82,73,78,86,65,77,64,65,83,90,84,71,82,72,86,77,85,86,84,80,63,71,77,70,80,62,73,75,79,69,93,82,83,70,74,75,84,72,77,70,89,91,73,72,85,77,104,72,108,114,94,102,95,115,76,84,88,83,92,80,83,83,77,91,90,86,120,90,85,88,96,79,114,95,93,100,109,112,94,84,87,75,99,87,99,97,96,86,75,69,87,67,79,101,73,76,77,99,78,86,79,93,76,83,83,83,74,102,87,76,79,92,84,68,89,63,73,67,62,81,70,75,68,68,65,76,71,84,78,102,83,91,84,74,85,81,90,87,78,105,82,76,69,74,94,90,77,69,76,80,102,96,118,75,100,108,97,102,83,91,82,72,69,106,93,87,83,100,92,80,91,86,88,110,68,81,85,94,68,83,61,67,80,99,86,76,88,84,109,86,92,91,98,86,84,100,75,90,76,86,55,74,74,71,87,79,79,91,80,75,80,72,72,90,59,95,103,102,92,77,74,68,85,84,77,80,71,71,75,89,81,75,64,75,66,85,88,68,73,95,102,80,93,92,90,82,90,79,81,73,96,101,83,97,78,69,94,81,76,81,91,95,84,88,67
8,72,62,68,66,73,62,75,61,85,83,74,91,63,84,66,70,80,72,79,92,77,57,69,75,71,63,67,77,66,77,71,94,69,62,77,67,75,80,74,62,72,68,73,64,79,75,54,65,80,50,76,62,67,69,76,69,46,54,91,77,68,96,75,86,68,85,83,97,78,48,66,64,71,69,72,66,61,73,75,67,82,70,66,68,69,78,78,86,57,74,78,91,86,85,89,85,89,91,73,78,77,92,64,85,72,68,84,83,95,66,61,83,80,62,83,62,68,71,85,56,76,78,79,80,84,84,76,73,68,69,74,71,64,97,73,88,92,80,78,72,74,66,53,91,73,82,76,80,88,90,80,87,90,97,73,98,79,80,61,62,72,55,63,56,82,69,86,66,84,83,86,94,82,72,73,76,70,82,87,80,87,69,80,70,89,89,68,84,86,80,75,81,74,71,82,90,60,70,87,74,87,80,82,82,91,72,95,105,103,86,76,96,72,78,88,92,68,68,81,83,81,66,77,84,61,92,84,87,64,77,105,73,87,102,78,97,77,90,74,82,74,64,82,86,80,72,94,89,92,89,77,76,66,67,80,85,85,87,80,95,83,97,84,77,83,52,72,69,62,71,50,87,82,86,57,61,68,69,78,86,69,100,89,79,73,73,70,90,84,72,71,75,65,83,84,73,89,75,76,65,80,81,73,91,66,78,71,81,60,57,79,79,57,84,73,73,77,84,77,80,87,88,102,93,85,93,95,82,68,96,71,89,85,69,65,65,97,82,94,78,78,106,69,83,84,79,85,74,70,90,84,95,82,84,83,83,70,71,80,72,72,74,72,64,68,87,71,90,70,84,67,76,69,65,73,79,94,80,80,92,88,98,101,107,98,93,104,88,92,95,89,83,87,85,96,90,91,93,92,102,85,96,72,89,92,78,96,96,108,106,98,121,118,68,81,59,88,61,78,80,89,102,74,82,92,103,84,94,91,92,66,71,80,81,77,81,68,79,79,78,78,79,98,81,88,99,96,71,74,78,84,90,82,85,68,61,66,90,93,92,60,59,90,86,94,90,83,74,90,104,97,91,74,78,75,83,88,86,70,65,64,93,95,106,105,100,96,82,76,85,114,96,94,93,98,97,82,96,99,85,104,111,66,97,77,61,85,92,90,73,86,78,90,63,74,68,74,114,97,97,98,87,69,91,91,89,103,79,82,94,63,80,98,69,76,75,100,75,80,91,91,79,104,92,104,97,81,84,76,75,84,84,93,93,82,72,79,92,106,77,73,85,61,84,81,67,82,90,75,79,76,83,67,84,86,88,95,81,96,92,69,79,87,79,79,104,86,97,100,71,88,71,86,97,71,76,94,88,87,86
9,47,67,70,70,73,84,67,74,73,79,52,77,75,60,71,69,85,66,81,74,67,62,56,67,71,78,76,81,85,78,77,89,64,70,69,56,86,78,83,73,75,78,81,67,73,63,73,77,74,70,56,68,74,69,66,53,68,69,62,84,72,59,64,80,68,63,60,89,71,62,85,66,73,69,82,74,57,69,68,90,68,61,52,72,68,63,93,81,86,75,73,65,89,84,84,79,59,62,77,68,87,66,70,79,74,84,81,76,76,84,92,77,74,89,59,61,83,87,80,91,68,72,89,61,88,86,74,64,70,77,77,71,79,102,79,79,85,95,79,80,81,92,81,90,98,87,78,81,80,83,87,88,75,100,90,90,84,82,72,71,60,89,70,68,72,82,83,78,70,80,81,70,79,91,94,89,64,82,85,105,81,66,61,71,69,79,91,85,69,83,68,79,75,80,89,65,68,57,54,57,74,87,101,88,73,92,98,87,88,86,82,74,74,88,76,92,77,89,70,69,72,72,82,82,95,77,89,72,66,79,90,76,98,103,89,72,81,83,76,79,85,90,74,67,69,73,83,90,84,81,76,79,78,81,88,80,83,82,77,96,79,94,69,75,83,75,70,67,87,88,79,84,63,71,69,76,79,75,95,82,69,85,91,83,83,66,82,84,78,84,89,64,80,74,81,95,81,75,93,68,78,77,83,84,78,76,67,87,67,80,76,72,90,92,90,75,79,68,78,97,86,68,89,74,90,77,61,85,77,86,91,75,78,72,87,75,72,82,70,85,82,69,102,109,98,92,90,86,95,98,70,101,89,93,74,77,72,77,59,71,79,84,57,79,83,84,84,84,88,78,72,63,81,78,69,68,89,75,77,72,70,96,84,95,114,103,93,116,90,95,67,95,96,85,96,95,93,76,88,94,86,86,85,88,99,84,90,112,111,118,93,119,110,83,77,60,67,67,82,91,95,75,94,89,89,85,100,89,83,96,89,73,83,86,76,86,89,72,72,77,80,76,92,81,77,74,80,88,92,78,72,82,69,80,63,75,79,80,88,71,47,88,87,82,80,77,97,96,71,74,87,78,70,95,97,85,85,81,63,86,69,81,79,91,94,107,107,88,69,83,79,92,95,85,99,87,77,81,73,77,79,99,101,96,83,86,75,73,74,77,61,88,58,74,73,73,89,83,95,90,102,103,93,81,106,103,112,79,88,102,65,73,72,66,64,87,82,94,74,87,82,73,107,101,90,101,97,53,72,81,71,74,85,82,88,59,91,87,69,83,62,75,70,70,81,80,92,78,86,64,80,78,81,80,80,88,87,80,90,100,67,76,75,70,73,90,87,93,83,80,80,91,84,87,87,82,55,61,94,63
